Company Name,Stock Symbol,DPM,Cycle,Traded at C2,LEAPS 2014,LEAPS 2015,LEAPS 2016,Product Types
ACORDA THERAPEUTICS INC,ACOR,SIG,1,,,,,
ACORN ENERGY INC,ACFN,SIG,3,,,,,
ACTAVIS PLC,ACT,BARCLAYS,2,,,,Y,L,
ACTIVISION BLIZZARD  INC.,ATVI,SIG:MCD,2,Y,,,Y,L,W,
ACTUANT CORPORATION,ATU,SIG:MMM,2,,,,,
ACTUATE CORPORATION,BIRT,SIG,1,,,,,
ACUITY BRANDS INC.,AYI,CITADEL,2,,,,,
ACURA PHARMACEUTICALS INC (NEW),ACUR,GROUP ONE:AMGN,1,,,,,
ACXIOM CORP,ACXM,CITADEL,2,,,,,
ADA-ES INC,ADES,WOLVERINE,1,,,,,
ADAMIS PHARMACEUTICALS CORPORATION,ADMP,GROUP ONE:AMGN,3,,,,,
ADECOAGRO S.A.,AGRO,GROUP ONE:AMGN,3,,,,,
ADEPT TECH INC NEW,ADEP,WOLVERINE,2,,,,,
ADOBE SYS INC (DE),ADBE,BARCLAYS,1,Y,,,Y,L,
ADT CORPORATION,ADT,BARCLAYS,1,,,,Y,L,
ADTRAN INC,ADTN,BARCLAYS,2,,,,,
ADVANCE AUTO PARTS INC,AAP,SIG:MMM,3,,,,Y,L,
ADVANCED ENERGY INDS INC,AEIS,SIG:MMM,1,,,,,
ADVANCED MICRO DEVICES  INC.,AMD,CITIGROUP:BRCM,1,Y,,,Y,L,W,
ADVANTAGE OIL & GAS LTD.,AAV,GROUP ONE:AMGN,2,,,,,
ADVAXIS INC.,ADXS,SIG:MMM,1,,,,,
ADVENT SOFTWARE INC.,ADVS,MORGAN,2,,,,,
ADVISORY BOARD COMPANY (THE),ABCO,SIG,3,,,,,
AECOM TECHNOLOGY CORPORATION,ACM,BARCLAYS,3,,,,,
AEGEAN MARINE PETROLEUM NETWORK INC.,ANW,GROUP ONE,3,,,,,
AEGERION PHARMACEUTICALS INC,AEGR,GROUP ONE:AMGN,3,,,,Y,L,
AEGION CORP,AEGN,SIG,3,,,,,
AEGON NV -ORD-,AEG,BARCLAYS,1,,,,,
AERCAP HOLDINGS N.V.,AER,SIG:MMM,1,,,,,
AEROFLEX HOLDING CORP,ARX,WOLVERINE,1,,,,,
AEROPOSTALE INC,ARO,SIG:MMM,1,,,,Y,L,
AEROVIRONMENT INC.,AVAV,SIG:MMM,3,,,,,
AETNA INC.(NEW),AET,CITADEL,1,,,,Y,L,W,
AFFILIATED MANAGERS GROUP INC,AMG,SIG:MCD,3,,,,,
AFFYMAX INC.,AFFY,GROUP ONE:AMGN,1,,,,,
AFFYMETRIX INC,AFFX,SIG:UPS,2,,,,,
AFLAC INC,AFL,CITADEL,2,Y,,,Y,L,
AG MORTGAGE INVESTMENT TRUST INC,MITT,WOLVERINE,2,,,,,
AGCO CORP,AGCO,TIMBER:USG,2,,,,,
AGENUS INC.,AGEN,GROUP ONE:AMGN,2,,,,,
AGILENT TECHNOLOGIES  INC,A,SIG:MCD,2,Y,,,Y,L,
AGIOS PHARMACEUTICALS INC,AGIO,SIG:MMM,2,,,,,
AGL RESOURCES INC (HOLDING CO),GAS,WOLVERINE,1,,,,,
AGNICO EAGLE MINES LTD,AEM,SIG:MU,2,Y,,,Y,L,
AGREE REALTY CORP,ADC,WOLVERINE,1,,,,,
AGRIUM INC.,AGU,CITADEL,1,,,,Y,L,W,
AIR LEASE CORP,AL,SIG,2,,,,,
AIR METHODS CORP,AIRM,CITADEL,1,,,,,
AIR PRODUCTS & CHEMICALS  INC.,APD,BARCLAYS,3,,,,Y,L,
AIRCASTLE LIMITED COM,AYR,SIG:MU,1,,,,,
AIRGAS INC,ARG,BARCLAYS,1,Y,,,,
AIRMEDIA GROUP  INC.,AMCN,SIG,3,,,,,
AIXTRON SE,AIXG,CITADEL,3,,,,,
AK STEEL HOLDING CORP,AKS,SIG:MMM,3,Y,,,Y,L,W,
AKAMAI TECHNOLOGIES INC,AKAM,SIG:MU,2,Y,,,Y,L,W,
AKORN  INC,AKRX,GROUP ONE:AMGN,3,,,,,
ALAMOS GOLD  INC.,AGI,WOLVERINE,3,,,,,
ALASKA AIR GROUP INC,ALK,SIG:MU,1,,,,Y,L,
ALASKA COMMUN SYS GRP INC,ALSK,WOLVERINE,1,,,,,
ALBANY INTL CORP NEW,AIN,SIG:MMM,3,,,,,
ALBEMARIE CORP.,ALB,SIG:MCD,3,,,,,
ALCATEL- LUCENT,ALU,TIMBER:USG,3,,,,Y,L,
ALCOA INC,AA,CITADEL,1,Y,,,Y,L,W,
ALERE  INC.,ALR,BARCLAYS,2,,,,,
ALERIAN MLP ETF,AMLP,SIG/SP,1,,,,Y,E,L,
ALEXANDER & BALDWIN  INC.,ALEX,CITADEL,3,,,,,
ALEXANDRIA REAL ESTATE EQU. INC.,ARE,WOLVERINE,1,,,,,
ALEXCO RESOURCE CORP,AXU,GROUP ONE:AMGN,1,,,,,
ALEXION PHARMACEUTICALS INC,ALXN,SIG:MCD,2,,,,Y,L,W,
ALEXZA PHARMACEUTICALS  INC,ALXA,GROUP ONE:WOX,3,,,,,
ALIGN TECHNOLOGY INC,ALGN,BARCLAYS,1,,,,,
ALIMERA SCIENCES  INC,ALIM,SIG,1,,,,,
ALKERMES PLC,ALKS,CITADEL,2,,,,,
ALLEGHENY TECHNOLOGIES INC(NEW,ATI,CITIGROUP:BRCM,1,,,,Y,L,
ALLEGIANT TRAVEL COMPANY,ALGT,SIG,1,,,,,
ALLEGION PUBLIC LIMITED COMPANY,ALLE,WOLVERINE,3,,,,,
ALLERGAN INC,AGN,CITADEL,1,,,,Y,L,
ALLIANCE DATA SYSTEMS CORP,ADS,SIG:MU,3,,,,,
ALLIANCE FIBER OPTIC PRODUCTS INC,AFOP,CITADEL,1,,,,,
ALLIANCE RESOURCES PART L.P.,ARLP,SIG:MU,3,,,,,
ALLIANCEBERNSTEIN HOLDING L.P.  UT,AB,SIG:MU,1,,,,,
ALLIANT TECHSYSTEMS INC,ATK,SIG:MU,2,,,,,
ALLIED NEVADA GOLD CORP,ANV,GROUP ONE:AMGN,3,,,,Y,L,
ALLISON TRANSMISSION HOLDINGS INC,ALSN,SIG,2,,,,,
ALLOT COMMS LTD,ALLT,SIG,3,,,,,
ALLSCRIPTS HEALTHCARE SOLUTIONS  INC.,MDRX,CITADEL,3,,,,,
ALLSTATE CORP (THE),ALL,SIG:MCD,1,Y,,,Y,L,
ALLY FINANCIAL INC.,ALLY,CITADEL,3,,,,,
ALMADEN MINERALS LTD,AAU,SIG,3,,,,,
ALMOST FAMILY INC,AFAM,CITADEL,2,,,,,
ALON USA ENERGY INC.,ALJ,WOLVERINE,3,,,,,
ALON USA PARTNERS LP,ALDW,SIG:MMM,2,,,,,
ALPHA AND OMEGA SEMICONDUCTOR LIMITED,AOSL,GROUP ONE:HGSI,3,,,,,
ALPHA NATURAL RESOURCES INC.,ANR,CITIGROUP:BRCM,3,Y,,,Y,L,W,
ALPHATEC HOLDINGS INC,ATEC,WOLVERINE,2,,,,,
ALTERA CORP,ALTR,SIG:MU,3,,,,Y,L,
ALTISOURCE PORTFOLIO SOLUTIONS S A,ASPS,WOLVERINE,1,,,,,
ALTISOURCE RESIDENTIAL CORPORATION,RESI,GROUP ONE:AMGN,3,,,,,
ALTRIA GROUP INC.,MO,SIG:MMM,3,Y,,,Y,L,W,
ALUMINA LIMITED,AWCMY,WOLVERINE,2,,,,,
ALUMINUM CORP CHINA LTD,ACH,CITADEL,2,,,,,
ALYNLAM PHARMACEUTICALS INC,ALNY,SIG:MMM,3,,,,,
AMAG PHARMACEUTICALS  INC.,AMAG,SIG:MMM,2,,,,,
AMARIN CORP PLC ADS,AMRN,GROUP ONE:AMGN,3,Y,,,Y,L,W,
AMAZON COM INC,AMZN,MERRILL,1,Y,,,Y,L,W,
AMBAC FINANCIAL GROUP  INC.,AMBC,GROUP ONE:WOX,2,,,,,
AMBARELLA INC,AMBA,SIG:MMM,2,,,,Y,L,
AMBASSADORS GROUP INC,EPAX,WOLVERINE,3,,,,,
AMBEV SA,ABEV,SIG:MCD,1,,,,,
AMC ENTERTAINMENT HOLDINGS INC,AMC,CITADEL,3,,,,,
AMC NETWORKS INC.,AMCX,SIG:MCD,3,,,,,
AMCOL INTERNATIONAL CORPORATION,ACO,GROUP ONE:AMGN,3,,,,,
AMDOCS LTD ORD,DOX,SIG:MU,1,,,,,
AMEDISYS INC,AMED,GROUP ONE:WOX,3,Y,,,Y,L,
AMER AXLE & MANUFACTURING HLDG,AXL,SIG:MU,1,,,,Y,L,
AMER EAGLE OUTFITTER INC NEW,AEO,SIG:MCD,2,,,,Y,L,
AMER SCIENCE & ENGR INC.,ASEI,SIG:MU,1,,,,,
AMER SEMI-COND ENG ADS (5CMSH),ASX,GROUP ONE:AMGN,3,,,,,
AMEREN CORP,AEE,SIG:MU,3,,,,,
AMERESCO INC,AMRC,GROUP ONE:AMGN,1,,,,,
AMERICA MOVIL  S.A.B. DE C.V. ADS R,AMX,CITADEL,2,,,,Y,L,
AMERICA''S CAR-MART INC,CRMT,SIG:EMC,3,,,,,
AMERICAN AIRLINES GROUP INC.,AAL,SIG:EMC,2,,,,Y,L,W,
AMERICAN APPAREL INC,APP,WOLVERINE,2,,,,,
AMERICAN ASSETS TRUST INC,AAT,GROUP ONE:WOX,1,,,,,
AMERICAN CAMPUS CMMTYS INC,ACC,BARCLAYS,3,,,,,
AMERICAN CAPITAL AGENCY CORP.,AGNC,GROUP ONE:HGSI,3,Y,,,Y,L,W,
AMERICAN CAPITAL MTG INVEST CORP,MTGE,GROUP ONE:AMGN,3,,,,,
AMERICAN CAPITAL  LTD,ACAS,TIMBER:USG,2,Y,,,Y,L,
AMERICAN EAGLE ENERGY CORPORATION,AMZG,WOLVERINE,3,,,,,
AMERICAN ELECTRIC POWER INC,AEP,CITADEL,2,,,,Y,L,
AMERICAN EXPRESS COMPANY,AXP,TIMBER:USG,1,Y,,,Y,L,W,
AMERICAN HOMES 4 RENT,AMH,SIG:MMM,3,,,,,
AMERICAN INTL GROUP INC,AIG,CITADEL,2,Y,,,Y,L,W,
AMERICAN PUBLIC EDUINC.,APEI,TIMBER:USG,3,,,,,
AMERICAN RAILCAR INDUSTRIES  INC.,ARII,MORGAN,3,,,,,
AMERICAN REALTY CAPITAL PROPERTIES INC,ARCP,GROUP ONE:AMGN,1,,,,Y,L,
AMERICAN RESIDENTIAL PROPERTIES  INC.,ARPI,SIG:MMM,2,,,,,
AMERICAN STATES WTR CO,AWR,SIG,3,,,,,
AMERICAN SUPERCONDUCTOR CORP,AMSC,SIG:MU,1,,,,,
AMERICAN TOWER CORP,AMT,SIG:MU,1,,,,Y,L,W,
AMERICAN VANGUARD CORP,AVD,WOLVERINE,2,,,,,
AMERICAN WATER WORKS CO.  INC.,AWK,SIG:MCD,3,,,,,
AMERICAN WOODMARK CORP,AMWD,SIG:MMM,1,,,,,
AMERIGAS PARTNERS LP,APU,BARCLAYS,2,,,,,
AMERIPRISE FINANCIAL  INC. COM STK,AMP,TIMBER:USG,3,,,,,
AMERISOURCEBERGEN CORP,ABC,SIG:MMM,2,,,,,
AMETEK INC NEW,AME,CITADEL,3,,,,,
AMGEN INC,AMGN,CITADEL,1,Y,,,Y,L,W,
AMICUS THERAPEUTICS INC,FOLD,GROUP ONE:HGSI,1,,,,,
AMIRA NATURE FOODS LTD,ANFI,SIG:MMM,2,,,,,
AMKOR TECHNOLOGY INC,AMKR,BARCLAYS,3,,,,,
AMN HEALTHCARE SERVICES  INC.,AHS,WOLVERINE,1,,,,,
AMPHENOL CORP (NEW) CL-A,APH,BARCLAYS,1,,,,,
AMPIO PHARMACEUTICALS INC,AMPE,WOLVERINE,1,,,,,
AMTECH SYSTEMS INC,ASYS,SIG,2,,,,,
AMTRUST FINANCIAL SERVICES  INC.,AFSI,GROUP ONE:HGSI,3,,,,Y,L,W,
AMYRIS INC,AMRS,SIG,3,,,,,
ANADARKO PETROLEUM CORP,APC,SIG:MCD,2,Y,,,Y,L,W,
ANADIGICS INC,ANAD,GROUP ONE,1,,,,,
ANALOG DEVICES INC,ADI,CITIGROUP:BRCM,3,,,,Y,L,
ANALOGIC CORP,ALOG,WOLVERINE,1,,,,,
ANDERSONS INC (THE),ANDE,SIG:MMM,3,,,,,
ANGIE''S LIST INC.,ANGI,SIG,2,,,,Y,L,
ANGLOGOLD ASHANTI LIMITEDADS (EA RE,AU,BARCLAYS,1,,,,Y,L,
ANHEUSER-BUSCH INBEV SA,BUD,SIG,3,,,,,
ANIXTER INTERNATIONAL INC,AXE,BARCLAYS,2,,,,,
ANN INC.,ANN,SIG:MU,3,,,,Y,L,
ANNALY CAPITAL MANAGEMENT  INC,NLY,CITADEL,1,Y,,,Y,L,W,
ANNIES INC,BNNY,GROUP ONE:WOX,3,,,,,
ANSYS INC,ANSS,BARCLAYS,1,,,,,
ANTARES PHARMA  INC,ATRS,GROUP ONE:AMGN,2,,,,,
ANTERO RESOURCES CORP.,AR,SIG:MMM,2,,,,,
ANTHERA PHARMACEUTICALS INC,ANTH,GROUP ONE:HGSI,1,,,,,
ANWORTH MRTG ASSET CORP,ANH,GROUP ONE:WOX,1,,,,,
AOL INC COMMON STOCK,AOL,SIG:MMM,1,,,,Y,L,W,
AON PLC,AON,SIG:MMM,1,,,,,
APACHE CORP,APA,SIG:MU,1,Y,,,Y,L,W,
APARTMENT INVST & MGMT CO,AIV,WOLVERINE,3,,,,,
APCO OIL & GAS INTERNATIONAL  INC.,APAGF,GROUP ONE:WOX,3,,,,,
APOGEE ENTERPRISES INC,APOG,BARCLAYS,2,,,,,
APOLLO EDUCATION GROUP  INC. CLASS A,APOL,SIG:MU,2,Y,,,Y,L,W,
APOLLO GLOBAL MANAGEMENT LLC,APO,BARCLAYS,3,,,,Y,L,
APOLLO INVT CORP,AINV,BARCLAYS,3,,,,,
APOLLO RESIDENTIAL MORTGAGE INC,AMTG,MORGAN,2,,,,,
APPLE INC COM STK,AAPL,MORGAN,1,Y,,,Y,L,W,
APPLIED MATERIALS INC,AMAT,CITADEL,1,Y,,,Y,L,
APPLIED MICRO CIRUITS CORP,AMCC,SIG:MU,2,,,,,
APPROACH RESOURCES INC,AREX,WOLVERINE,1,,,,,
APRICUS BIOSCIENCES  INC.,APRI,GROUP ONE:AMGN,2,,,,,
APTARGROUP  INC.,ATR,BARCLAYS,2,,,,,
AQUA AMERICA  INC.,WTR,CITADEL,3,,,,,
ARAMARK HOLDINGS CORPORATION,ARMK,SIG:MMM,2,,,,,
ARATANA THERAPEUTICS INC,PETX,SIG:MMM,2,,,,,
ARBOR REALTY TRUST INC.,ABR,WOLVERINE,1,,,,,
ARC DOCUMENT SOLUTIONS  INC.,ARC,WOLVERINE,2,,,,,
ARCELOR MITTAL NY REGISTRY SHS CL-A,MT,BARCLAYS,3,Y,,,Y,L,
ARCH CAPITAL GROUP LTD,ACGL,SIG:MCD,3,,,,,
ARCH COAL  INC.,ACI,CITADEL,1,Y,,,Y,L,
ARCHER DANIELS MIDLAND CO,ADM,TIMBER:USG,3,Y,,,Y,L,W,
ARCOS DORADOS HOLDINGS INC,ARCO,GROUP ONE:AMGN,2,,,,,
ARDMORE SHIPPING CORPORATION,ASC,WOLVERINE,1,,,,,
ARENA PHARMACEUTICALS  INC.,ARNA,CITADEL,1,Y,,,Y,L,W,
ARES CAPITAL CORP,ARCC,CITADEL,3,,,,,
ARES COMMERCIAL REAL ESTATE,ACRE,SIG,2,,,,,
ARIAD PHARMACEUTICALS INC,ARIA,BARCLAYS,2,,,,Y,L,W,
ARKANSAS BEST CORP (DEL),ABFS,BARCLAYS,3,,,,Y,L,
ARLINGTON ASSET INVESTMENT CORP.,AI,GROUP ONE:HGSI,1,,,,,
ARM HOLDINGS PLC ADS,ARMH,GROUP ONE:HGSI,1,,,,Y,L,
ARMADA HOFFLER PROPERTIES INC.,AHH,SIG:MMM,2,,,,,
ARMOUR RESIDENTIAL REIT INC,ARR,GROUP ONE:AMGN,1,,,,Y,L,
ARMSTRONG WORLD INDUSTRIES INC. COM,AWI,BARCLAYS,3,,,,,
ARQULE  INC,ARQL,GROUP ONE:AMGN,1,,,,,
ARRAY BIOPHARMA,ARRY,GROUP ONE:AMGN,3,,,,,
ARRIS GROUP INC,ARRS,SIG:MCD,2,,,,,
ARROW ELECTRONICS INC,ARW,TIMBER:USG,3,,,,,
ARROWHEAD RESEARCH CORP,ARWR,WOLVERINE,3,,,,,
ARTESIAN RES CORP,ARTNA,GROUP ONE:HGSI,3,,,,,
ARTHROCARE CORP,ARTC,SIG:MMM,3,,,,,
ARTISAN PARTNERS ASSET MANAGEMENT  INC.,APAM,CITADEL,3,,,,,
ARUBA NETWORKS INC,ARUN,SIG:MMM,1,,,,Y,L,
ASA GOLD & PRECIOUS METALS LTD,ASA,SIG:UPS,2,,,,,
ASANKO GOLD INC.,AKG,GROUP ONE:HGSI,2,,,,,
ASBURY AUTOMOTIVE GROUP INC.,ABG,GROUP ONE:AMGN,1,,,,,
ASCENA RETAIL GROUP  INC,ASNA,BARCLAYS,3,,,,Y,L,
ASCENT SOLAR TECHS INC,ASTI,GROUP ONE:HGSI,1,,,,,
ASHFORD HOSPITALITY TRUST INC,AHT,WOLVERINE,3,,,,,
ASHLAND INC,ASH,CITADEL,1,,,,Y,L,
ASM INTERNATL N.V,ASMI,GROUP ONE:AMGN,3,,,,,
ASML HOLDING NV NY REG SHS,ASML,SIG:MMM,1,,,,Y,L,
ASPEN INSURANCE HOLDINGS LTD ORD,AHL,GROUP ONE:AMGN,3,,,,,
ASPEN TECHNOLOGY INC,AZPN,SIG,1,,,,,
ASSOCIATED BANC CORP,ASBC,SIG:MMM,3,,,,,
ASSOCIATED ESTATES REALTY CORP,AEC,WOLVERINE,3,,,,,
ASSURANT INC,AIZ,CITADEL,3,,,,,
ASSURED GUARNATY LTD,AGO,WOLVERINE,1,Y,,,Y,L,
ASTEC INDUSTRIES  INC.,ASTE,SIG:MU,3,,,,,
ASTORIA FINANCIAL CORP,AF,CITADEL,1,,,,,
ASTRAZENECA PLC,AZN,CITIGROUP:BRCM,1,,,,Y,L,
ASTROTECH CORPORATION,ASTC,WOLVERINE,3,,,,,
AT&T INC. COM,T,TIMBER:USG,1,Y,,,Y,L,W,
ATHENAHEALTH  INC.,ATHN,SIG:EMC,3,,,,Y,L,W,
ATHERSYS INC,ATHX,GROUP ONE:AMGN,1,,,,,
ATHLON ENERGY INC.,ATHL,SIG:MMM,3,,,,,
ATLANTIC POWER CORP,AT,MORGAN,1,,,,,
ATLANTIC TELE NETWORK INC,ATNI,BARCLAYS,3,,,,,
ATLANTICUS HOLDINGS CORPORATION,ATLC,SIG:UPS,1,,,,,
ATLAS AIR WRLDWIDE HLDGS NEW,AAWW,BARCLAYS,2,,,,,
ATLAS ENERGY  L.P.,ATLS,SIG,1,,,,Y,L,
ATLAS PIPELINE PARTNERS L.P.,APL,BARCLAYS,2,,,,,
ATLAS RESOURCE PARTNERS L P,ARP,SIG:MMM,2,,,,,
ATMEL CORP,ATML,BARCLAYS,2,,,,Y,L,
ATMOS ENERGY CORP.,ATO,WOLVERINE,1,,,,,
ATWOOD OCEANICS INC,ATW,CITADEL,3,,,,,
AU OPTRONICS CP ADS (10 COM),AUO,SIG:UPS,1,,,,,
AUDIENCE  INC.,ADNC,GROUP ONE:WOX,2,,,,,
AUDIOCODES LTD,AUDC,CITADEL,3,,,,,
AUGUSTA RESOURCE CORP,AZC,GROUP ONE:HGSI,3,,,,,
AURICO GOLD INC.,AUQ,SIG:MU,3,,,,,
AUTOBYTEL INC,ABTL,CITADEL,1,,,,,
AUTODESK INC (DE),ADSK,BARCLAYS,1,Y,,,Y,L,
AUTOHOME INC.,ATHM,WOLVERINE,3,,,,,
AUTOLIV INC,ALV,CITADEL,3,,,,,
AUTOMATIC DATA PROCESSING,ADP,BARCLAYS,2,,,,,
AUTONATION INC,AN,SIG:UPS,1,,,,,
AUTOZONE INC,AZO,SIG:MCD,3,,,,Y,L,
AUXILIUM PHARMACEUTICALS INC.,AUXL,GROUP ONE:HGSI,3,,,,Y,L,
AVAGO TECHNOLOGIES LTD,AVGO,SIG:UPS,1,,,,Y,L,
AVALON RARE METALS INC,AVL,SIG,1,,,,,
AVALONBAY COMMUNITIES INC,AVB,CITADEL,1,,,,,
AVANIR PHARMACEUTICALS CL A NEW,AVNR,GROUP ONE:HGSI,3,,,,Y,L,
AVEO PHARMACEUTICALS INC,AVEO,SIG,1,,,,,
AVERY DENNISON CORP,AVY,WOLVERINE,1,,,,,
AVG TECHNOLOGIES N V,AVG,SIG,3,,,,Y,L,
AVIANCA HOLDINGS SA,AVH,SIG:MMM,3,,,,,
AVIS BUDGET GROUP  INC. (NEW),CAR,CITIGROUP:BRCM,2,,,,Y,L,
AVISTA CORP,AVA,CITADEL,3,,,,,
AVIV REIT INC.,AVIV,SIG,1,,,,,
AVNET INC,AVT,BARCLAYS,2,,,,,
AVON PRODUCTS INC,AVP,TIMBER:USG,1,,,,Y,L,W,
AVX CORP,AVX,GROUP ONE:AMGN,3,,,,,
AWARE INC,AWRE,SIG:MMM,1,,,,,
AXCELIS TECHNOLOGIES INC.,ACLS,CITADEL,3,,,,,
AXIALL CORPORATION,AXLL,CITADEL,2,,,,,
AXIS CAPITAL HOLDINGS LTD,AXS,CITADEL,3,,,,,
AXT INC.,AXTI,MORGAN,2,,,,,
AZZ INCORPORATED,AZZ,BARCLAYS,2,,,,,
B & G FOODS INC,BGS,WOLVERINE,2,,,,,
B/E AEROSPACE  INC.,BEAV,CITADEL,1,,,,,
BABCOCK & WILCOX CO,BWC,BARCLAYS,2,,,,,
BAC 3.625% 2016 SR. NOTES,BACD,GROUP ONE:VIX,3,,,,,
BADGER METER INC,BMI,SIG:MMM,2,,,,,
BAIDU  INC - ADR,BIDU,CITIGROUP:BRCM,3,Y,,,Y,L,W,
BAKER HUGHES INC,BHI,MORGAN,1,Y,,,Y,L,W,
BALCHEM CORP,BCPC,SIG,2,,,,,
BALL CORP,BLL,SIG:MCD,2,,,,,
BALLANTYNE OF OMAHA INC,BTN,WOLVERINE,3,,,,,
BALLARD POWER SYS INC,BLDP,GROUP ONE:HGSI,2,,,,,
BALLY TECHNOLOGIES  INC.,BYI,CITADEL,1,,,,,
BALTIC TRADING LIMITED,BALT,GROUP ONE:HGSI,3,,,,,
BANCO BILBAO VIZCAYA SP ADR,BBVA,GROUP ONE:HGSI,1,,,,,
BANCO BRADESCO ADS REP ONE PFD SH,BBD,BARCLAYS,3,Y,,,Y,L,
BANCO LATINOAMERICANO DE COMERCIO EXTERI,BLX,GROUP ONE:WOX,3,,,,,
BANCO MACRO S.A.,BMA,SIG:MMM,1,,,,,
BANCO SANTANDER BRASIL SA,BSBR,SIG,3,,,,,
BANCO SANTANDER CHILE,BSAC,WOLVERINE,1,,,,,
BANCO SANTDR CTRL HISP ADS(RP,SAN,GROUP ONE:HGSI,3,,,,Y,L,
BANCORPSOUTH INC,BXS,SIG:EMC,1,,,,,
BANK MUTUAL CORP NEW,BKMU,GROUP ONE:WOX,3,,,,,
BANK OF AMERICA CORP,BAC,BARCLAYS,2,Y,,Y,Y,L,W,
BANK OF IRELAND GRP (GOV&CO),IRE,CITADEL,1,,,,,
BANK OF MONTREAL,BMO,BARCLAYS,3,,,,,
BANK OF NOVA SCOTIA,BNS,CITADEL,3,,,,,
BANKRATE INC,RATE,CITADEL,3,,,,,
BANKUNITED INC,BKU,CITADEL,2,,,,,
BANNER CORPORATION,BANR,BARCLAYS,2,,,,,
BANRO CORP,BAA,WOLVERINE,3,,,,,
BARCLAYS IPATH DJ AIG COPPER,JJC,WOLVERINE/SP,3,,,,,N,
BARCLAYS PLC ADS =4 ORDINARY U,BCS,SIG:MCD,3,,,,Y,L,
BARD C R INC,BCR,SIG:MU,1,,,,,
BARNES & NOBLE INC,BKS,WOLVERINE,1,,,,Y,L,
BARNES GROUP INCORPORATED,B,WOLVERINE,3,,,,,
BARRACUDA NETWORKS INC,CUDA,CITADEL,1,,,,,
BARRICK GOLD CORP,ABX,TIMBER:USG,1,Y,,,Y,L,W,
BARRON''S 400 ETF,BFOR,SIG/SP,2,,,,,E,
BASIC ENERGY SERVICES  INC.,BAS,GROUP ONE:WOX,1,,,,,
BASSETT FURNITURE INDS INC,BSET,WOLVERINE,1,,,,,
BAXANO SURGICAL  INC.,BAXS,GROUP ONE:WOX,2,,,,,
BAXTER INTERNATIONAL INC,BAX,CITADEL,2,Y,,,Y,L,W,
BAYTEX ENERGY CORP,BTE,SIG:MMM,1,,,,,
BAZAARVOICE INC.,BV,SIG,2,,,,,
BB&T CORPORATION,BBT,SIG:MU,3,Y,,,Y,L,
BBVA BANCO FRANCES S A,BFR,GROUP ONE:AMGN,1,,,,,
