T,r,a,d,e, ,D,a,t,e
0,6,/,1,2,/,2,0,1,4
0,6,/,1,2,/,2,0,1,4
0,6,/,1,2,/,2,0,1,4
0,6,/,1,2,/,2,0,1,4
0,6,/,1,2,/,2,0,1,4
0,6,/,1,2,/,2,0,1,4
0,6,/,1,2,/,2,0,1,4
0,6,/,1,2,/,2,0,1,4
0,6,/,1,2,/,2,0,1,4
0,6,/,1,2,/,2,0,1,4
0,6,/,1,2,/,2,0,1,4
0,6,/,1,2,/,2,0,1,4
0,6,/,1,2,/,2,0,1,4
0,6,/,1,2,/,2,0,1,4
0,6,/,1,2,/,2,0,1,4
0,6,/,1,2,/,2,0,1,4
0,6,/,1,2,/,2,0,1,4
0,6,/,1,2,/,2,0,1,4
0,6,/,1,2,/,2,0,1,4
0,6,/,1,2,/,2,0,1,4
0,6,/,1,2,/,2,0,1,4
0,6,/,1,2,/,2,0,1,4
0,6,/,1,2,/,2,0,1,4
0,6,/,1,2,/,2,0,1,4
0,6,/,1,2,/,2,0,1,4
0,6,/,1,2,/,2,0,1,4
0,6,/,1,2,/,2,0,1,4
0,6,/,1,2,/,2,0,1,4
0,6,/,1,2,/,2,0,1,4
0,6,/,1,2,/,2,0,1,4
0,6,/,1,2,/,2,0,1,4
0,6,/,1,2,/,2,0,1,4
0,6,/,1,2,/,2,0,1,4
0,6,/,1,2,/,2,0,1,4
0,6,/,1,2,/,2,0,1,4
0,6,/,1,2,/,2,0,1,4
0,6,/,1,2,/,2,0,1,4
0,6,/,1,2,/,2,0,1,4
0,6,/,1,2,/,2,0,1,4
0,6,/,1,2,/,2,0,1,4
0,6,/,1,2,/,2,0,1,4
0,6,/,1,2,/,2,0,1,4
0,6,/,1,2,/,2,0,1,4
0,6,/,1,3,/,2,0,1,4
0,6,/,1,3,/,2,0,1,4
0,6,/,1,3,/,2,0,1,4
0,6,/,1,3,/,2,0,1,4
0,6,/,1,3,/,2,0,1,4
0,6,/,1,3,/,2,0,1,4
0,6,/,1,3,/,2,0,1,4
0,6,/,1,3,/,2,0,1,4
0,6,/,1,3,/,2,0,1,4
0,6,/,1,3,/,2,0,1,4
0,6,/,1,3,/,2,0,1,4
0,6,/,1,3,/,2,0,1,4
0,6,/,1,3,/,2,0,1,4
0,6,/,1,3,/,2,0,1,4
0,6,/,1,3,/,2,0,1,4
0,6,/,1,3,/,2,0,1,4
0,6,/,1,3,/,2,0,1,4
0,6,/,1,3,/,2,0,1,4
0,6,/,1,3,/,2,0,1,4
0,6,/,1,3,/,2,0,1,4
0,6,/,1,3,/,2,0,1,4
0,6,/,1,3,/,2,0,1,4
0,6,/,1,3,/,2,0,1,4
0,6,/,1,3,/,2,0,1,4
0,6,/,1,3,/,2,0,1,4
0,6,/,1,3,/,2,0,1,4
0,6,/,1,3,/,2,0,1,4
0,6,/,1,3,/,2,0,1,4
0,6,/,1,3,/,2,0,1,4
0,6,/,1,3,/,2,0,1,4
0,6,/,1,3,/,2,0,1,4
0,6,/,1,3,/,2,0,1,4
0,6,/,1,3,/,2,0,1,4
0,6,/,1,3,/,2,0,1,4
0,6,/,1,3,/,2,0,1,4
0,6,/,1,3,/,2,0,1,4
0,6,/,1,3,/,2,0,1,4
0,6,/,1,3,/,2,0,1,4
0,6,/,1,3,/,2,0,1,4
0,6,/,1,3,/,2,0,1,4
0,6,/,1,3,/,2,0,1,4
0,6,/,1,3,/,2,0,1,4
0,6,/,1,3,/,2,0,1,4
0,6,/,1,3,/,2,0,1,4
0,6,/,1,3,/,2,0,1,4
0,6,/,1,3,/,2,0,1,4
0,6,/,1,3,/,2,0,1,4
0,6,/,1,3,/,2,0,1,4
0,6,/,1,3,/,2,0,1,4
0,6,/,1,6,/,2,0,1,4
0,6,/,1,6,/,2,0,1,4
0,6,/,1,6,/,2,0,1,4
0,6,/,1,6,/,2,0,1,4
0,6,/,1,6,/,2,0,1,4
0,6,/,1,6,/,2,0,1,4
0,6,/,1,6,/,2,0,1,4
0,6,/,1,6,/,2,0,1,4
0,6,/,1,6,/,2,0,1,4
0,6,/,1,6,/,2,0,1,4
0,6,/,1,6,/,2,0,1,4
0,6,/,1,6,/,2,0,1,4
0,6,/,1,6,/,2,0,1,4
0,6,/,1,6,/,2,0,1,4
0,6,/,1,6,/,2,0,1,4
0,6,/,1,6,/,2,0,1,4
0,6,/,1,6,/,2,0,1,4
0,6,/,1,6,/,2,0,1,4
0,6,/,1,6,/,2,0,1,4
0,6,/,1,6,/,2,0,1,4
0,6,/,1,6,/,2,0,1,4
0,6,/,1,6,/,2,0,1,4
0,6,/,1,6,/,2,0,1,4
0,6,/,1,6,/,2,0,1,4
0,6,/,1,6,/,2,0,1,4
0,6,/,1,6,/,2,0,1,4
0,6,/,1,6,/,2,0,1,4
0,6,/,1,6,/,2,0,1,4
0,6,/,1,6,/,2,0,1,4
0,6,/,1,6,/,2,0,1,4
0,6,/,1,6,/,2,0,1,4
0,6,/,1,6,/,2,0,1,4
0,6,/,1,6,/,2,0,1,4
0,6,/,1,6,/,2,0,1,4
0,6,/,1,6,/,2,0,1,4
0,6,/,1,6,/,2,0,1,4
0,6,/,1,6,/,2,0,1,4
0,6,/,1,6,/,2,0,1,4
0,6,/,1,6,/,2,0,1,4
0,6,/,1,6,/,2,0,1,4
0,6,/,1,6,/,2,0,1,4
0,6,/,1,6,/,2,0,1,4
0,6,/,1,6,/,2,0,1,4
0,6,/,1,6,/,2,0,1,4
0,6,/,1,6,/,2,0,1,4
0,6,/,1,6,/,2,0,1,4
0,6,/,1,6,/,2,0,1,4
0,6,/,1,6,/,2,0,1,4
0,6,/,1,6,/,2,0,1,4
0,6,/,1,6,/,2,0,1,4
0,6,/,1,6,/,2,0,1,4
0,6,/,1,6,/,2,0,1,4
0,6,/,1,6,/,2,0,1,4
0,6,/,1,6,/,2,0,1,4
0,6,/,1,6,/,2,0,1,4
0,6,/,1,6,/,2,0,1,4
0,6,/,1,6,/,2,0,1,4
0,6,/,1,6,/,2,0,1,4
0,6,/,1,6,/,2,0,1,4
0,6,/,1,7,/,2,0,1,4
0,6,/,1,7,/,2,0,1,4
0,6,/,1,7,/,2,0,1,4
0,6,/,1,7,/,2,0,1,4
0,6,/,1,7,/,2,0,1,4
0,6,/,1,7,/,2,0,1,4
0,6,/,1,7,/,2,0,1,4
0,6,/,1,7,/,2,0,1,4
0,6,/,1,7,/,2,0,1,4
0,6,/,1,7,/,2,0,1,4
0,6,/,1,7,/,2,0,1,4
0,6,/,1,7,/,2,0,1,4
0,6,/,1,7,/,2,0,1,4
0,6,/,1,7,/,2,0,1,4
0,6,/,1,7,/,2,0,1,4
0,6,/,1,7,/,2,0,1,4
0,6,/,1,7,/,2,0,1,4
0,6,/,1,7,/,2,0,1,4
0,6,/,1,7,/,2,0,1,4
0,6,/,1,7,/,2,0,1,4
0,6,/,1,7,/,2,0,1,4
0,6,/,1,7,/,2,0,1,4
0,6,/,1,7,/,2,0,1,4
0,6,/,1,7,/,2,0,1,4
0,6,/,1,7,/,2,0,1,4
0,6,/,1,7,/,2,0,1,4
0,6,/,1,7,/,2,0,1,4
0,6,/,1,7,/,2,0,1,4
0,6,/,1,7,/,2,0,1,4
0,6,/,1,7,/,2,0,1,4
0,6,/,1,7,/,2,0,1,4
0,6,/,1,7,/,2,0,1,4
0,6,/,1,7,/,2,0,1,4
0,6,/,1,7,/,2,0,1,4
0,6,/,1,7,/,2,0,1,4
0,6,/,1,7,/,2,0,1,4
0,6,/,1,7,/,2,0,1,4
0,6,/,1,7,/,2,0,1,4
0,6,/,1,7,/,2,0,1,4
0,6,/,1,7,/,2,0,1,4
0,6,/,1,7,/,2,0,1,4
0,6,/,1,7,/,2,0,1,4
0,6,/,1,7,/,2,0,1,4
0,6,/,1,7,/,2,0,1,4
0,6,/,1,7,/,2,0,1,4
0,6,/,1,7,/,2,0,1,4
0,6,/,1,7,/,2,0,1,4
0,6,/,1,7,/,2,0,1,4
0,6,/,1,7,/,2,0,1,4
0,6,/,1,7,/,2,0,1,4
0,6,/,1,7,/,2,0,1,4
0,6,/,1,7,/,2,0,1,4
0,6,/,1,7,/,2,0,1,4
0,6,/,1,7,/,2,0,1,4
0,6,/,1,7,/,2,0,1,4
0,6,/,1,7,/,2,0,1,4
0,6,/,1,7,/,2,0,1,4
0,6,/,1,7,/,2,0,1,4
0,6,/,1,7,/,2,0,1,4
0,6,/,1,7,/,2,0,1,4
0,6,/,1,7,/,2,0,1,4
0,6,/,1,7,/,2,0,1,4
0,6,/,1,7,/,2,0,1,4
0,6,/,1,7,/,2,0,1,4
0,6,/,1,7,/,2,0,1,4
0,6,/,1,8,/,2,0,1,4
0,6,/,1,8,/,2,0,1,4
0,6,/,1,8,/,2,0,1,4
0,6,/,1,8,/,2,0,1,4
0,6,/,1,8,/,2,0,1,4
0,6,/,1,8,/,2,0,1,4
0,6,/,1,8,/,2,0,1,4
0,6,/,1,8,/,2,0,1,4
0,6,/,1,8,/,2,0,1,4
0,6,/,1,8,/,2,0,1,4
0,6,/,1,8,/,2,0,1,4
0,6,/,1,8,/,2,0,1,4
0,6,/,1,8,/,2,0,1,4
0,6,/,1,8,/,2,0,1,4
0,6,/,1,8,/,2,0,1,4
0,6,/,1,8,/,2,0,1,4
0,6,/,1,8,/,2,0,1,4
0,6,/,1,8,/,2,0,1,4
0,6,/,1,8,/,2,0,1,4
0,6,/,1,8,/,2,0,1,4
0,6,/,1,8,/,2,0,1,4
0,6,/,1,8,/,2,0,1,4
0,6,/,1,8,/,2,0,1,4
0,6,/,1,8,/,2,0,1,4
0,6,/,1,8,/,2,0,1,4
0,6,/,1,8,/,2,0,1,4
0,6,/,1,8,/,2,0,1,4
0,6,/,1,8,/,2,0,1,4
0,6,/,1,8,/,2,0,1,4
0,6,/,1,8,/,2,0,1,4
0,6,/,1,8,/,2,0,1,4
0,6,/,1,8,/,2,0,1,4
0,6,/,1,8,/,2,0,1,4
0,6,/,1,8,/,2,0,1,4
0,6,/,1,8,/,2,0,1,4
0,6,/,1,8,/,2,0,1,4
0,6,/,1,8,/,2,0,1,4
0,6,/,1,8,/,2,0,1,4
0,6,/,1,8,/,2,0,1,4
0,6,/,1,8,/,2,0,1,4
0,6,/,1,8,/,2,0,1,4
0,6,/,1,8,/,2,0,1,4
0,6,/,1,8,/,2,0,1,4
0,6,/,1,8,/,2,0,1,4
0,6,/,1,8,/,2,0,1,4
0,6,/,1,8,/,2,0,1,4
0,6,/,1,8,/,2,0,1,4
0,6,/,1,8,/,2,0,1,4
0,6,/,1,8,/,2,0,1,4
0,6,/,1,8,/,2,0,1,4
0,6,/,1,8,/,2,0,1,4
0,6,/,1,8,/,2,0,1,4
0,6,/,1,8,/,2,0,1,4
0,6,/,1,8,/,2,0,1,4
0,6,/,1,8,/,2,0,1,4
0,6,/,1,8,/,2,0,1,4
0,6,/,1,8,/,2,0,1,4
0,6,/,1,8,/,2,0,1,4
0,6,/,1,8,/,2,0,1,4
0,6,/,1,8,/,2,0,1,4
0,6,/,1,8,/,2,0,1,4
0,6,/,1,8,/,2,0,1,4
0,6,/,1,8,/,2,0,1,4
0,6,/,1,8,/,2,0,1,4
0,6,/,1,8,/,2,0,1,4
0,6,/,1,8,/,2,0,1,4
0,6,/,1,8,/,2,0,1,4
0,6,/,1,9,/,2,0,1,4
0,6,/,1,9,/,2,0,1,4
0,6,/,1,9,/,2,0,1,4
0,6,/,1,9,/,2,0,1,4
0,6,/,1,9,/,2,0,1,4
0,6,/,1,9,/,2,0,1,4
0,6,/,1,9,/,2,0,1,4
0,6,/,1,9,/,2,0,1,4
0,6,/,1,9,/,2,0,1,4
0,6,/,1,9,/,2,0,1,4
0,6,/,1,9,/,2,0,1,4
0,6,/,1,9,/,2,0,1,4
0,6,/,1,9,/,2,0,1,4
0,6,/,1,9,/,2,0,1,4
0,6,/,1,9,/,2,0,1,4
0,6,/,1,9,/,2,0,1,4
0,6,/,1,9,/,2,0,1,4
0,6,/,1,9,/,2,0,1,4
0,6,/,1,9,/,2,0,1,4
0,6,/,1,9,/,2,0,1,4
0,6,/,1,9,/,2,0,1,4
0,6,/,1,9,/,2,0,1,4
0,6,/,1,9,/,2,0,1,4
0,6,/,1,9,/,2,0,1,4
0,6,/,1,9,/,2,0,1,4
0,6,/,1,9,/,2,0,1,4
0,6,/,1,9,/,2,0,1,4
0,6,/,1,9,/,2,0,1,4
0,6,/,1,9,/,2,0,1,4
0,6,/,1,9,/,2,0,1,4
0,6,/,1,9,/,2,0,1,4
0,6,/,1,9,/,2,0,1,4
0,6,/,1,9,/,2,0,1,4
0,6,/,1,9,/,2,0,1,4
0,6,/,1,9,/,2,0,1,4
0,6,/,1,9,/,2,0,1,4
0,6,/,1,9,/,2,0,1,4
0,6,/,1,9,/,2,0,1,4
0,6,/,1,9,/,2,0,1,4
0,6,/,1,9,/,2,0,1,4
0,6,/,1,9,/,2,0,1,4
0,6,/,1,9,/,2,0,1,4
0,6,/,1,9,/,2,0,1,4
0,6,/,1,9,/,2,0,1,4
0,6,/,1,9,/,2,0,1,4
0,6,/,1,9,/,2,0,1,4
0,6,/,1,9,/,2,0,1,4
0,6,/,1,9,/,2,0,1,4
0,6,/,1,9,/,2,0,1,4
0,6,/,1,9,/,2,0,1,4
0,6,/,1,9,/,2,0,1,4
0,6,/,1,9,/,2,0,1,4
0,6,/,1,9,/,2,0,1,4
0,6,/,1,9,/,2,0,1,4
0,6,/,1,9,/,2,0,1,4
0,6,/,1,9,/,2,0,1,4
0,6,/,1,9,/,2,0,1,4
0,6,/,1,9,/,2,0,1,4
0,6,/,1,9,/,2,0,1,4
0,6,/,1,9,/,2,0,1,4
0,6,/,1,9,/,2,0,1,4
0,6,/,1,9,/,2,0,1,4
0,6,/,1,9,/,2,0,1,4
0,6,/,1,9,/,2,0,1,4
0,6,/,1,9,/,2,0,1,4
0,6,/,1,9,/,2,0,1,4
0,6,/,1,9,/,2,0,1,4
0,6,/,1,9,/,2,0,1,4
0,6,/,1,9,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,0,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,3,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
0,6,/,2,4,/,2,0,1,4
3FF61209,06/05/2014,CCJ    JUL 19 2014    18.000 C,1,1.1,110,0,-9.8,-9.8,-9.8,USD,USD
3FF61209,06/06/2014,CCJ,0,19.21,0,0,0.62,0.62,0.62,USD,USD
3FF61209,06/06/2014,CCJ    JUL 19 2014    18.000 C,0,1.425,0,0,39.63,29.83,29.83,USD,USD
3FF61209,06/09/2014,CCJ,0,19.52,0,0,0,0.62,0.62,USD,USD
3FF61209,06/09/2014,CCJ    JUL 19 2014    18.000 C,0,1.65,0,0,0,29.83,29.83,USD,USD
3FF61209,06/09/2014,CCJ    JUL 19 2014    19.000 P,1,0.5,50,0,-5.36,-5.36,-5.36,USD,USD
3FF61209,06/09/2014,CCJ    JUL 19 2014    20.000 C,1,0.475,47.5,0,-2.86,-2.86,-2.86,USD,USD
3FF61209,06/10/2014,CCJ,0,19.3,0,0,0,0.62,0.62,USD,USD
3FF61209,06/10/2014,CCJ    JUL 19 2014    18.000 C,0,1.525,0,0,0,29.83,29.83,USD,USD
3FF61209,06/10/2014,CCJ    JUL 19 2014    19.000 P,1,0.55,55,0,5,-0.36,-0.36,USD,USD
3FF61209,06/10/2014,CCJ    JUL 19 2014    20.000 C,1,0.375,37.5,0,-10,-12.86,-12.86,USD,USD
3FF61209,06/10/2014,DISH,-31,59.4,-1841.4,0,-0.89,-0.89,-0.89,USD,USD
3FF61209,06/10/2014,DISH   DEC 20 2014    35.000 P,1,0.275,27.5,0,-12.86,-12.86,-12.86,USD,USD
3FF61209,06/10/2014,DISH   DEC 20 2014    40.000 P,1,0.625,62.5,0,-12.86,-12.86,-12.86,USD,USD
3FF61209,06/10/2014,DISH   DEC 20 2014    45.000 C,1,15.2,1520,0,-80.36,-80.36,-80.36,USD,USD
